gamma,trial,vertex,degree
3.0,11,246,9
3.0,11,247,3
3.0,11,248,8
3.0,11,249,8
3.0,11,250,5
3.0,11,251,6
3.0,11,252,5
3.0,11,253,4
3.0,11,254,7
3.0,11,255,5
3.0,11,256,3
3.0,11,257,5
3.0,11,258,4
3.0,11,259,6
3.0,11,260,4
3.0,11,261,6
3.0,11,262,7
3.0,11,263,4
3.0,11,264,5
3.0,11,265,6
3.0,11,266,5
3.0,11,267,6
3.0,11,268,7
3.0,11,269,5
3.0,11,270,4
3.0,11,271,3
3.0,11,272,4
3.0,11,273,9
3.0,11,274,7
3.0,11,275,5
3.0,11,276,4
3.0,11,277,5
3.0,11,278,5
3.0,11,279,5
3.0,11,280,7
3.0,11,281,5
3.0,11,282,5
3.0,11,283,5
3.0,11,284,5
3.0,11,285,10
3.0,11,286,3
3.0,11,287,6
3.0,11,288,5
3.0,11,289,9
3.0,11,290,7
3.0,11,291,5
3.0,11,292,3
3.0,11,293,5
3.0,11,294,7
3.0,11,295,1
3.0,11,296,6
3.0,11,297,7
3.0,11,298,3
3.0,11,299,7
3.0,11,300,5
3.0,11,301,2
3.0,11,302,3
3.0,11,303,3
3.0,11,304,4
3.0,11,305,5
3.0,11,306,8
3.0,11,307,4
3.0,11,308,3
3.0,11,309,2
3.0,11,310,6
3.0,11,311,3
3.0,11,312,4
3.0,11,313,5
3.0,11,314,7
3.0,11,315,5
3.0,11,316,4
3.0,11,317,2
3.0,11,318,5
3.0,11,319,6
3.0,11,320,3
3.0,11,321,4
3.0,11,322,4
3.0,11,323,9
3.0,11,324,4
3.0,11,325,3
3.0,11,326,7
3.0,11,327,10
3.0,11,328,6
3.0,11,329,2
3.0,11,330,6
3.0,11,331,2
3.0,11,332,8
3.0,11,333,8
3.0,11,334,6
3.0,11,335,2
3.0,11,336,3
3.0,11,337,3
3.0,11,338,7
3.0,11,339,8
3.0,11,340,7
3.0,11,341,6
3.0,11,342,6
3.0,11,343,4
3.0,11,344,7
3.0,11,345,5
3.0,11,346,7
3.0,11,347,7
3.0,11,348,6
3.0,11,349,8
3.0,11,350,5
3.0,11,351,6
3.0,11,352,2
3.0,11,353,7
3.0,11,354,5
3.0,11,355,7
3.0,11,356,4
3.0,11,357,4
3.0,11,358,5
3.0,11,359,7
3.0,11,360,3
3.0,11,361,7
3.0,11,362,7
3.0,11,363,6
3.0,11,364,7
3.0,11,365,8
3.0,11,366,6
3.0,11,367,8
3.0,11,368,6
3.0,11,369,5
3.0,11,370,3
3.0,11,371,7
3.0,11,372,7
3.0,11,373,3
3.0,11,374,6
3.0,11,375,4
3.0,11,376,4
3.0,11,377,5
3.0,11,378,4
3.0,11,379,5
3.0,11,380,5
3.0,11,381,5
3.0,11,382,9
3.0,11,383,4
3.0,11,384,2
3.0,11,385,3
3.0,11,386,6
3.0,11,387,3
3.0,11,388,4
3.0,11,389,7
3.0,11,390,10
3.0,11,391,7
3.0,11,392,5
3.0,11,393,3
3.0,11,394,5
3.0,11,395,5
3.0,11,396,2
3.0,11,397,3
3.0,11,398,6
3.0,11,399,5
3.0,11,400,6
3.0,11,401,5
3.0,11,402,3
3.0,11,403,5
3.0,11,404,3
3.0,11,405,6
3.0,11,406,3
3.0,11,407,7
3.0,11,408,9
3.0,11,409,5
3.0,11,410,5
3.0,11,411,5
3.0,11,412,4
3.0,11,413,8
3.0,11,414,6
3.0,11,415,7
3.0,11,416,3
3.0,11,417,2
3.0,11,418,6
3.0,11,419,5
3.0,11,420,4
3.0,11,421,3
3.0,11,422,6
3.0,11,423,7
3.0,11,424,4
3.0,11,425,7
3.0,11,426,6
3.0,11,427,5
3.0,11,428,4
3.0,11,429,5
3.0,11,430,7
3.0,11,431,7
3.0,11,432,9
3.0,11,433,4
3.0,11,434,6
3.0,11,435,3
3.0,11,436,3
3.0,11,437,6
3.0,11,438,3
3.0,11,439,10
3.0,11,440,7
3.0,11,441,6
3.0,11,442,4
3.0,11,443,7
3.0,11,444,5
3.0,11,445,4
3.0,11,446,3
3.0,11,447,1
3.0,11,448,7
3.0,11,449,6
3.0,11,450,2
3.0,11,451,5
3.0,11,452,3
3.0,11,453,3
3.0,11,454,3
3.0,11,455,6
3.0,11,456,5
3.0,11,457,3
3.0,11,458,8
3.0,11,459,7
3.0,11,460,7
3.0,11,461,2
3.0,11,462,5
3.0,11,463,4
3.0,11,464,2
3.0,11,465,4
3.0,11,466,2
3.0,11,467,5
3.0,11,468,3
3.0,11,469,3
3.0,11,470,2
3.0,11,471,9
3.0,11,472,3
3.0,11,473,7
3.0,11,474,7
3.0,11,475,4
3.0,11,476,3
3.0,11,477,4
3.0,11,478,6
3.0,11,479,1
3.0,11,480,5
3.0,11,481,3
3.0,11,482,5
3.0,11,483,6
3.0,11,484,4
3.0,11,485,7
3.0,11,486,7
3.0,11,487,4
3.0,11,488,3
3.0,11,489,9
3.0,11,490,6
3.0,11,491,1
3.0,11,492,4
3.0,11,493,3
3.0,11,494,3
3.0,11,495,7
3.0,11,496,3
3.0,11,497,5
3.0,11,498,5
3.0,11,499,5
3.0,12,0,4
3.0,12,1,6
3.0,12,2,4
3.0,12,3,9
3.0,12,4,8
3.0,12,5,9
3.0,12,6,8
3.0,12,7,6
3.0,12,8,4
3.0,12,9,5
3.0,12,10,7
3.0,12,11,4
3.0,12,12,6
3.0,12,13,5
3.0,12,14,1
3.0,12,15,4
3.0,12,16,4
3.0,12,17,5
3.0,12,18,7
3.0,12,19,8
3.0,12,20,6
3.0,12,21,10
3.0,12,22,5
3.0,12,23,4
3.0,12,24,6
3.0,12,25,7
3.0,12,26,3
3.0,12,27,4
3.0,12,28,3
3.0,12,29,6
3.0,12,30,1
3.0,12,31,4
3.0,12,32,5
3.0,12,33,12
3.0,12,34,5
3.0,12,35,7
3.0,12,36,7
3.0,12,37,4
3.0,12,38,3
3.0,12,39,7
3.0,12,40,7
3.0,12,41,5
3.0,12,42,3
3.0,12,43,4
3.0,12,44,7
3.0,12,45,4
3.0,12,46,4
3.0,12,47,3
3.0,12,48,8
3.0,12,49,7
3.0,12,50,7
3.0,12,51,5
3.0,12,52,3
3.0,12,53,4
3.0,12,54,6
3.0,12,55,6
3.0,12,56,3
3.0,12,57,6
3.0,12,58,4
3.0,12,59,3
3.0,12,60,1
3.0,12,61,4
3.0,12,62,4
3.0,12,63,6
3.0,12,64,6
3.0,12,65,2
3.0,12,66,3
3.0,12,67,5
3.0,12,68,8
3.0,12,69,6
3.0,12,70,7
3.0,12,71,3
3.0,12,72,7
3.0,12,73,5
3.0,12,74,5
3.0,12,75,5
3.0,12,76,5
3.0,12,77,7
3.0,12,78,4
3.0,12,79,7
3.0,12,80,3
3.0,12,81,3
3.0,12,82,9
3.0,12,83,2
3.0,12,84,4
3.0,12,85,6
3.0,12,86,7
3.0,12,87,2
3.0,12,88,13
3.0,12,89,9
3.0,12,90,7
3.0,12,91,2
3.0,12,92,3
3.0,12,93,4
3.0,12,94,8
3.0,12,95,6
3.0,12,96,7
3.0,12,97,5
3.0,12,98,3
3.0,12,99,4
3.0,12,100,5
3.0,12,101,5
3.0,12,102,2
3.0,12,103,4
3.0,12,104,5
3.0,12,105,5
3.0,12,106,4
3.0,12,107,3
3.0,12,108,5
3.0,12,109,4
3.0,12,110,3
3.0,12,111,3
3.0,12,112,5
3.0,12,113,4
3.0,12,114,5
3.0,12,115,1
3.0,12,116,7
3.0,12,117,8
3.0,12,118,5
3.0,12,119,6
3.0,12,120,3
3.0,12,121,4
3.0,12,122,4
3.0,12,123,4
3.0,12,124,6
3.0,12,125,3
3.0,12,126,2
3.0,12,127,8
3.0,12,128,9
3.0,12,129,4
3.0,12,130,6
3.0,12,131,7
3.0,12,132,6
3.0,12,133,6
3.0,12,134,6
3.0,12,135,5
3.0,12,136,7
3.0,12,137,8
3.0,12,138,4
3.0,12,139,6
3.0,12,140,5
3.0,12,141,4
3.0,12,142,5
3.0,12,143,4
3.0,12,144,4
3.0,12,145,6
3.0,12,146,2
3.0,12,147,12
3.0,12,148,8
3.0,12,149,11
3.0,12,150,6
3.0,12,151,7
3.0,12,152,5
3.0,12,153,7
3.0,12,154,4
3.0,12,155,6
3.0,12,156,4
3.0,12,157,5
3.0,12,158,5
3.0,12,159,7
3.0,12,160,5
3.0,12,161,3
3.0,12,162,9
3.0,12,163,5
3.0,12,164,5
3.0,12,165,5
3.0,12,166,3
3.0,12,167,3
3.0,12,168,4
3.0,12,169,5
3.0,12,170,4
3.0,12,171,7
3.0,12,172,3
3.0,12,173,5
3.0,12,174,3
3.0,12,175,5
3.0,12,176,8
3.0,12,177,5
3.0,12,178,4
3.0,12,179,2
3.0,12,180,4
3.0,12,181,2
3.0,12,182,4
3.0,12,183,4
3.0,12,184,3
3.0,12,185,3
3.0,12,186,3
3.0,12,187,9
3.0,12,188,10
3.0,12,189,2
3.0,12,190,3
3.0,12,191,6
3.0,12,192,7
3.0,12,193,5
3.0,12,194,1
3.0,12,195,2
3.0,12,196,5
3.0,12,197,4
3.0,12,198,6
3.0,12,199,6
3.0,12,200,2
3.0,12,201,4
3.0,12,202,4
3.0,12,203,6
3.0,12,204,2
3.0,12,205,5
3.0,12,206,4
3.0,12,207,6
3.0,12,208,5
3.0,12,209,7
3.0,12,210,5
3.0,12,211,5
3.0,12,212,7
3.0,12,213,5
3.0,12,214,4
3.0,12,215,5
3.0,12,216,3
3.0,12,217,5
3.0,12,218,6
3.0,12,219,4
3.0,12,220,3
3.0,12,221,5
3.0,12,222,5
3.0,12,223,5
3.0,12,224,5
3.0,12,225,4
3.0,12,226,5
3.0,12,227,4
3.0,12,228,5
3.0,12,229,3
3.0,12,230,5
3.0,12,231,6
3.0,12,232,9
3.0,12,233,2
3.0,12,234,2
3.0,12,235,4
3.0,12,236,4
3.0,12,237,4
3.0,12,238,5
3.0,12,239,6
3.0,12,240,4
3.0,12,241,5
3.0,12,242,2
3.0,12,243,8
3.0,12,244,3
3.0,12,245,2
3.0,12,246,3
3.0,12,247,3
3.0,12,248,5
3.0,12,249,10
3.0,12,250,2
3.0,12,251,6
3.0,12,252,5
3.0,12,253,6
3.0,12,254,6
3.0,12,255,8
3.0,12,256,9
3.0,12,257,7
3.0,12,258,6
3.0,12,259,6
3.0,12,260,5
3.0,12,261,5
3.0,12,262,5
3.0,12,263,10
3.0,12,264,5
3.0,12,265,5
3.0,12,266,7
3.0,12,267,2
3.0,12,268,2
3.0,12,269,2
3.0,12,270,4
3.0,12,271,3
3.0,12,272,6
3.0,12,273,7
3.0,12,274,3
3.0,12,275,4
3.0,12,276,7
3.0,12,277,6
3.0,12,278,7
3.0,12,279,5
3.0,12,280,4
3.0,12,281,5
3.0,12,282,3
3.0,12,283,9
3.0,12,284,11
3.0,12,285,5
3.0,12,286,4
3.0,12,287,6
3.0,12,288,7
3.0,12,289,6
3.0,12,290,7
3.0,12,291,5
3.0,12,292,6
3.0,12,293,4
3.0,12,294,8
3.0,12,295,7
3.0,12,296,5
3.0,12,297,4
3.0,12,298,7
3.0,12,299,4
3.0,12,300,4
3.0,12,301,6
3.0,12,302,2
3.0,12,303,5
3.0,12,304,2
3.0,12,305,4
3.0,12,306,7
3.0,12,307,10
3.0,12,308,4
3.0,12,309,6
3.0,12,310,6
3.0,12,311,9
3.0,12,312,4
3.0,12,313,6
3.0,12,314,5
3.0,12,315,3
3.0,12,316,3
3.0,12,317,5
3.0,12,318,7
3.0,12,319,3
3.0,12,320,5
3.0,12,321,5
3.0,12,322,3
3.0,12,323,5
3.0,12,324,4
3.0,12,325,7
3.0,12,326,3
3.0,12,327,6
3.0,12,328,6
3.0,12,329,5
3.0,12,330,3
3.0,12,331,3
3.0,12,332,4
3.0,12,333,2
3.0,12,334,8
3.0,12,335,6
3.0,12,336,2
3.0,12,337,4
3.0,12,338,4
3.0,12,339,4
3.0,12,340,3
3.0,12,341,6
3.0,12,342,7
3.0,12,343,5
3.0,12,344,4
3.0,12,345,5
3.0,12,346,5
3.0,12,347,6
3.0,12,348,7
3.0,12,349,6
3.0,12,350,6
3.0,12,351,5
3.0,12,352,4
3.0,12,353,6
3.0,12,354,1
3.0,12,355,3
3.0,12,356,6
3.0,12,357,4
3.0,12,358,7
3.0,12,359,4
3.0,12,360,7
3.0,12,361,5
3.0,12,362,10
3.0,12,363,6
3.0,12,364,1
3.0,12,365,6
3.0,12,366,7
3.0,12,367,2
3.0,12,368,4
3.0,12,369,7
3.0,12,370,3
3.0,12,371,3
3.0,12,372,7
3.0,12,373,5
3.0,12,374,3
3.0,12,375,6
3.0,12,376,6
3.0,12,377,5
3.0,12,378,5
3.0,12,379,7
3.0,12,380,4
3.0,12,381,3
3.0,12,382,7
3.0,12,383,5
3.0,12,384,4
3.0,12,385,9
3.0,12,386,3
3.0,12,387,10
3.0,12,388,5
3.0,12,389,3
3.0,12,390,7
3.0,12,391,7
3.0,12,392,6
3.0,12,393,3
3.0,12,394,6
3.0,12,395,9
3.0,12,396,3
3.0,12,397,6
3.0,12,398,5
3.0,12,399,6
3.0,12,400,6
3.0,12,401,3
3.0,12,402,6
3.0,12,403,2
3.0,12,404,6
3.0,12,405,5
3.0,12,406,5
3.0,12,407,5
3.0,12,408,7
3.0,12,409,7
3.0,12,410,7
3.0,12,411,4
3.0,12,412,4
3.0,12,413,4
3.0,12,414,7
3.0,12,415,5
3.0,12,416,9
3.0,12,417,4
3.0,12,418,8
3.0,12,419,4
3.0,12,420,3
3.0,12,421,6
3.0,12,422,2
3.0,12,423,6
3.0,12,424,2
3.0,12,425,5
3.0,12,426,4
3.0,12,427,5
3.0,12,428,5
3.0,12,429,4
3.0,12,430,6
3.0,12,431,4
3.0,12,432,10
3.0,12,433,8
3.0,12,434,2
3.0,12,435,4
3.0,12,436,5
3.0,12,437,5
3.0,12,438,6
3.0,12,439,6
3.0,12,440,1
3.0,12,441,1
3.0,12,442,6
3.0,12,443,10
3.0,12,444,1
3.0,12,445,5
3.0,12,446,4
3.0,12,447,5
3.0,12,448,8
3.0,12,449,6
3.0,12,450,6
3.0,12,451,4
3.0,12,452,5
3.0,12,453,5
3.0,12,454,1
3.0,12,455,9
3.0,12,456,3
3.0,12,457,5
3.0,12,458,4
3.0,12,459,3
3.0,12,460,6
3.0,12,461,2
3.0,12,462,3
3.0,12,463,4
3.0,12,464,6
3.0,12,465,4
3.0,12,466,6
3.0,12,467,5
3.0,12,468,3
3.0,12,469,3
3.0,12,470,5
3.0,12,471,7
3.0,12,472,6
3.0,12,473,4
3.0,12,474,4
3.0,12,475,4
3.0,12,476,3
3.0,12,477,9
3.0,12,478,6
3.0,12,479,7
3.0,12,480,5
3.0,12,481,6
3.0,12,482,7
3.0,12,483,6
3.0,12,484,7
3.0,12,485,9
3.0,12,486,7
3.0,12,487,7
3.0,12,488,5
3.0,12,489,7
3.0,12,490,3
3.0,12,491,7
3.0,12,492,4
3.0,12,493,5
3.0,12,494,3
3.0,12,495,4
3.0,12,496,5
3.0,12,497,4
3.0,12,498,8
3.0,12,499,4
3.0,13,0,4
3.0,13,1,3
3.0,13,2,3
3.0,13,3,8
3.0,13,4,5
3.0,13,5,6
3.0,13,6,3
3.0,13,7,6
3.0,13,8,5
3.0,13,9,5
3.0,13,10,3
3.0,13,11,4
3.0,13,12,1
3.0,13,13,4
3.0,13,14,12
3.0,13,15,4
3.0,13,16,3
3.0,13,17,3
3.0,13,18,3
3.0,13,19,3
3.0,13,20,6
3.0,13,21,5
3.0,13,22,6
3.0,13,23,9
3.0,13,24,3
3.0,13,25,3
3.0,13,26,3
3.0,13,27,5
3.0,13,28,4
3.0,13,29,8
3.0,13,30,4
3.0,13,31,3
3.0,13,32,8
3.0,13,33,6
3.0,13,34,2
3.0,13,35,6
3.0,13,36,4
3.0,13,37,6
3.0,13,38,2
3.0,13,39,6
3.0,13,40,3
3.0,13,41,5
3.0,13,42,5
3.0,13,43,2
3.0,13,44,3
3.0,13,45,1
3.0,13,46,6
3.0,13,47,7
3.0,13,48,6
3.0,13,49,0
3.0,13,50,2
3.0,13,51,4
3.0,13,52,3
3.0,13,53,3
3.0,13,54,5
3.0,13,55,6
3.0,13,56,6
3.0,13,57,5
3.0,13,58,4
3.0,13,59,7
3.0,13,60,3
3.0,13,61,6
3.0,13,62,3
3.0,13,63,3
3.0,13,64,5
3.0,13,65,5
3.0,13,66,5
3.0,13,67,5
3.0,13,68,2
3.0,13,69,6
3.0,13,70,5
3.0,13,71,6
3.0,13,72,2
3.0,13,73,3
3.0,13,74,4
3.0,13,75,1
3.0,13,76,7
3.0,13,77,5
3.0,13,78,2
3.0,13,79,6
3.0,13,80,8
3.0,13,81,3
3.0,13,82,3
3.0,13,83,4
3.0,13,84,5
3.0,13,85,4
3.0,13,86,6
3.0,13,87,3
3.0,13,88,8
3.0,13,89,5
3.0,13,90,4
3.0,13,91,2
3.0,13,92,3
3.0,13,93,4
3.0,13,94,8
3.0,13,95,5
3.0,13,96,3
3.0,13,97,4
3.0,13,98,5
3.0,13,99,2
3.0,13,100,9
3.0,13,101,4
3.0,13,102,3
3.0,13,103,5
3.0,13,104,4
3.0,13,105,4
3.0,13,106,4
3.0,13,107,3
3.0,13,108,9
3.0,13,109,6
3.0,13,110,8
3.0,13,111,4
3.0,13,112,5
3.0,13,113,10
3.0,13,114,4
3.0,13,115,6
3.0,13,116,3
3.0,13,117,4
3.0,13,118,8
3.0,13,119,4
3.0,13,120,4
3.0,13,121,5
3.0,13,122,8
3.0,13,123,6
3.0,13,124,11
3.0,13,125,4
3.0,13,126,6
3.0,13,127,5
3.0,13,128,4
3.0,13,129,5
3.0,13,130,3
3.0,13,131,5
3.0,13,132,4
3.0,13,133,3
3.0,13,134,5
3.0,13,135,5
3.0,13,136,5
3.0,13,137,4
3.0,13,138,5
3.0,13,139,6
3.0,13,140,6
3.0,13,141,6
3.0,13,142,3
3.0,13,143,6
3.0,13,144,5
3.0,13,145,4
3.0,13,146,4
3.0,13,147,6
3.0,13,148,5
3.0,13,149,6
3.0,13,150,3
3.0,13,151,7
3.0,13,152,5
3.0,13,153,6
3.0,13,154,2
3.0,13,155,7
3.0,13,156,5
3.0,13,157,3
3.0,13,158,5
3.0,13,159,4
3.0,13,160,2
3.0,13,161,3
3.0,13,162,4
3.0,13,163,4
3.0,13,164,5
3.0,13,165,6
3.0,13,166,5
3.0,13,167,2
3.0,13,168,3
3.0,13,169,4
3.0,13,170,4
3.0,13,171,4
3.0,13,172,4
3.0,13,173,6
3.0,13,174,8
3.0,13,175,7
3.0,13,176,6
3.0,13,177,4
3.0,13,178,4
3.0,13,179,4
3.0,13,180,3
3.0,13,181,6
3.0,13,182,4
3.0,13,183,10
3.0,13,184,7
3.0,13,185,3
3.0,13,186,3
3.0,13,187,2
3.0,13,188,5
3.0,13,189,4
3.0,13,190,3
3.0,13,191,6
3.0,13,192,4
3.0,13,193,7
3.0,13,194,10
3.0,13,195,5
3.0,13,196,7
3.0,13,197,3
3.0,13,198,4
3.0,13,199,2
3.0,13,200,3
3.0,13,201,5
3.0,13,202,7
3.0,13,203,5
3.0,13,204,3
3.0,13,205,3
3.0,13,206,6
3.0,13,207,7
3.0,13,208,6
3.0,13,209,7
3.0,13,210,5
3.0,13,211,4
3.0,13,212,4
3.0,13,213,4
3.0,13,214,4
3.0,13,215,3
3.0,13,216,4
3.0,13,217,4
3.0,13,218,4
3.0,13,219,7
3.0,13,220,4
3.0,13,221,9
3.0,13,222,4
3.0,13,223,7
3.0,13,224,6
3.0,13,225,4
3.0,13,226,6
3.0,13,227,5
3.0,13,228,3
3.0,13,229,3
3.0,13,230,4
3.0,13,231,7
3.0,13,232,5
3.0,13,233,5
3.0,13,234,9
3.0,13,235,7
3.0,13,236,7
3.0,13,237,6
3.0,13,238,5
3.0,13,239,6
3.0,13,240,5
3.0,13,241,4
3.0,13,242,5
3.0,13,243,6
3.0,13,244,4
3.0,13,245,4
3.0,13,246,2
3.0,13,247,3
3.0,13,248,3
3.0,13,249,6
3.0,13,250,5
3.0,13,251,8
3.0,13,252,6
3.0,13,253,6
3.0,13,254,6
3.0,13,255,3
3.0,13,256,3
3.0,13,257,3
3.0,13,258,4
3.0,13,259,3
3.0,13,260,5
3.0,13,261,4
3.0,13,262,5
3.0,13,263,6
3.0,13,264,5
3.0,13,265,8
3.0,13,266,6
3.0,13,267,6
3.0,13,268,7
3.0,13,269,3
3.0,13,270,5
3.0,13,271,5
3.0,13,272,6
3.0,13,273,6
3.0,13,274,2
3.0,13,275,2
3.0,13,276,1
3.0,13,277,6
3.0,13,278,6
3.0,13,279,4
3.0,13,280,5
3.0,13,281,7
3.0,13,282,4
3.0,13,283,3
3.0,13,284,4
3.0,13,285,3
3.0,13,286,4
3.0,13,287,2
3.0,13,288,5
3.0,13,289,4
3.0,13,290,4
3.0,13,291,4
3.0,13,292,5
3.0,13,293,10
3.0,13,294,7
3.0,13,295,4
3.0,13,296,3
3.0,13,297,5
3.0,13,298,5
3.0,13,299,5
3.0,13,300,4
3.0,13,301,5
3.0,13,302,8
3.0,13,303,4
3.0,13,304,4
3.0,13,305,4
3.0,13,306,9
3.0,13,307,5
3.0,13,308,4
3.0,13,309,2
3.0,13,310,1
3.0,13,311,8
3.0,13,312,7
3.0,13,313,5
3.0,13,314,4
3.0,13,315,5
3.0,13,316,6
3.0,13,317,7
3.0,13,318,3
3.0,13,319,4
3.0,13,320,3
3.0,13,321,7
3.0,13,322,2
3.0,13,323,4
3.0,13,324,5
3.0,13,325,3
3.0,13,326,5
3.0,13,327,4
3.0,13,328,8
3.0,13,329,4
3.0,13,330,5
3.0,13,331,6
3.0,13,332,5
3.0,13,333,4
3.0,13,334,6
3.0,13,335,4
3.0,13,336,4
3.0,13,337,3
3.0,13,338,3
3.0,13,339,5
3.0,13,340,6
3.0,13,341,9
3.0,13,342,5
3.0,13,343,8
3.0,13,344,5
3.0,13,345,7
3.0,13,346,3
3.0,13,347,7
3.0,13,348,5
3.0,13,349,4
3.0,13,350,6
3.0,13,351,4
3.0,13,352,2
3.0,13,353,7
3.0,13,354,2
3.0,13,355,5
3.0,13,356,4
3.0,13,357,9
3.0,13,358,8
3.0,13,359,4
3.0,13,360,8
3.0,13,361,3
3.0,13,362,5
3.0,13,363,7
3.0,13,364,2
3.0,13,365,8
3.0,13,366,3
3.0,13,367,5
3.0,13,368,6
3.0,13,369,4
3.0,13,370,6
3.0,13,371,4
3.0,13,372,6
3.0,13,373,7
3.0,13,374,5
3.0,13,375,5
3.0,13,376,8
3.0,13,377,7
3.0,13,378,6
3.0,13,379,5
3.0,13,380,7
3.0,13,381,5
3.0,13,382,6
3.0,13,383,6
3.0,13,384,5
3.0,13,385,7
3.0,13,386,5
3.0,13,387,3
3.0,13,388,7
3.0,13,389,5
3.0,13,390,4
3.0,13,391,6
3.0,13,392,5
3.0,13,393,7
3.0,13,394,3
3.0,13,395,4
3.0,13,396,4
3.0,13,397,6
3.0,13,398,5
3.0,13,399,5
3.0,13,400,4
3.0,13,401,6
3.0,13,402,8
3.0,13,403,3
3.0,13,404,4
3.0,13,405,5
3.0,13,406,1
3.0,13,407,7
3.0,13,408,5
3.0,13,409,7
3.0,13,410,7
3.0,13,411,5
3.0,13,412,5
3.0,13,413,7
3.0,13,414,3
3.0,13,415,4
3.0,13,416,1
3.0,13,417,10
3.0,13,418,4
3.0,13,419,4
3.0,13,420,5
3.0,13,421,8
3.0,13,422,4
3.0,13,423,4
3.0,13,424,5
3.0,13,425,5
3.0,13,426,4
3.0,13,427,6
3.0,13,428,3
3.0,13,429,6
3.0,13,430,4
3.0,13,431,3
3.0,13,432,5
3.0,13,433,2
3.0,13,434,5
3.0,13,435,4
3.0,13,436,4
3.0,13,437,2
3.0,13,438,5
3.0,13,439,1
3.0,13,440,4
3.0,13,441,6
3.0,13,442,6
3.0,13,443,5
3.0,13,444,6
3.0,13,445,6
3.0,13,446,4
3.0,13,447,6
3.0,13,448,5
3.0,13,449,3
3.0,13,450,2
3.0,13,451,4
3.0,13,452,6
3.0,13,453,8
3.0,13,454,7
3.0,13,455,5
3.0,13,456,4
3.0,13,457,7
3.0,13,458,5
3.0,13,459,4
3.0,13,460,6
3.0,13,461,8
3.0,13,462,4
3.0,13,463,4
3.0,13,464,5
3.0,13,465,5
3.0,13,466,3
3.0,13,467,5
3.0,13,468,2
3.0,13,469,5
3.0,13,470,4
3.0,13,471,2
3.0,13,472,5
3.0,13,473,3
3.0,13,474,4
3.0,13,475,3
3.0,13,476,6
3.0,13,477,3
3.0,13,478,2
3.0,13,479,6
3.0,13,480,2
3.0,13,481,2
3.0,13,482,3
3.0,13,483,6
3.0,13,484,7
3.0,13,485,3
3.0,13,486,4
3.0,13,487,4
3.0,13,488,8
3.0,13,489,4
3.0,13,490,2
3.0,13,491,5
3.0,13,492,3
3.0,13,493,6
3.0,13,494,6
3.0,13,495,3
3.0,13,496,3
3.0,13,497,4
3.0,13,498,6
3.0,13,499,7
3.0,14,0,4
3.0,14,1,4
3.0,14,2,6
3.0,14,3,7
3.0,14,4,5
3.0,14,5,3
3.0,14,6,2
3.0,14,7,5
3.0,14,8,2
3.0,14,9,5
3.0,14,10,5
3.0,14,11,5
3.0,14,12,7
3.0,14,13,7
3.0,14,14,1
3.0,14,15,5
3.0,14,16,3
3.0,14,17,6
3.0,14,18,6
3.0,14,19,4
3.0,14,20,6
3.0,14,21,7
3.0,14,22,6
3.0,14,23,6
3.0,14,24,5
3.0,14,25,7
3.0,14,26,3
3.0,14,27,6
3.0,14,28,6
3.0,14,29,6
3.0,14,30,5
3.0,14,31,4
3.0,14,32,5
3.0,14,33,2
3.0,14,34,2
3.0,14,35,7
3.0,14,36,8
3.0,14,37,6
3.0,14,38,2
3.0,14,39,5
3.0,14,40,8
3.0,14,41,6
3.0,14,42,3
3.0,14,43,4
3.0,14,44,6
3.0,14,45,3
3.0,14,46,1
3.0,14,47,6
3.0,14,48,7
3.0,14,49,4
3.0,14,50,5
3.0,14,51,1
3.0,14,52,3
3.0,14,53,7
3.0,14,54,5
3.0,14,55,3
3.0,14,56,2
3.0,14,57,3
3.0,14,58,5
3.0,14,59,8
3.0,14,60,5
3.0,14,61,4
3.0,14,62,8
3.0,14,63,9
3.0,14,64,5
3.0,14,65,2
3.0,14,66,3
3.0,14,67,5
3.0,14,68,3
3.0,14,69,5
3.0,14,70,2
3.0,14,71,5
3.0,14,72,6
3.0,14,73,10
3.0,14,74,5
3.0,14,75,5
3.0,14,76,6
3.0,14,77,7
3.0,14,78,5
3.0,14,79,5
3.0,14,80,1
3.0,14,81,2
3.0,14,82,6
3.0,14,83,6
3.0,14,84,6
3.0,14,85,4
3.0,14,86,2
3.0,14,87,4
3.0,14,88,5
3.0,14,89,4
3.0,14,90,7
3.0,14,91,8
3.0,14,92,3
3.0,14,93,1
3.0,14,94,1
3.0,14,95,4
3.0,14,96,5
3.0,14,97,6
3.0,14,98,2
3.0,14,99,7
3.0,14,100,7
3.0,14,101,7
3.0,14,102,3
3.0,14,103,7
3.0,14,104,9
3.0,14,105,8
3.0,14,106,5
3.0,14,107,1
3.0,14,108,8
3.0,14,109,4
3.0,14,110,10
3.0,14,111,4
3.0,14,112,6
3.0,14,113,6
3.0,14,114,7
3.0,14,115,8
3.0,14,116,4
3.0,14,117,7
3.0,14,118,2
3.0,14,119,2
3.0,14,120,7
3.0,14,121,5
3.0,14,122,2
3.0,14,123,4
3.0,14,124,5
3.0,14,125,6
3.0,14,126,5
3.0,14,127,6
3.0,14,128,4
3.0,14,129,7
3.0,14,130,6
3.0,14,131,5
3.0,14,132,4
3.0,14,133,5
3.0,14,134,5
3.0,14,135,5
3.0,14,136,3
3.0,14,137,4
3.0,14,138,5
3.0,14,139,3
3.0,14,140,3
3.0,14,141,7
3.0,14,142,5
3.0,14,143,6
