gamma,trial,vertex,degree
3.0,12,127,7
3.0,12,128,6
3.0,12,129,8
3.0,12,130,6
3.0,12,131,7
3.0,12,132,5
3.0,12,133,2
3.0,12,134,2
3.0,12,135,6
3.0,12,136,5
3.0,12,137,7
3.0,12,138,4
3.0,12,139,5
3.0,12,140,2
3.0,12,141,4
3.0,12,142,7
3.0,12,143,4
3.0,12,144,6
3.0,12,145,6
3.0,12,146,7
3.0,12,147,7
3.0,12,148,6
3.0,12,149,7
3.0,12,150,4
3.0,12,151,6
3.0,12,152,6
3.0,12,153,7
3.0,12,154,6
3.0,12,155,2
3.0,12,156,4
3.0,12,157,6
3.0,12,158,3
3.0,12,159,6
3.0,12,160,6
3.0,12,161,3
3.0,12,162,7
3.0,12,163,3
3.0,12,164,8
3.0,12,165,6
3.0,12,166,4
3.0,12,167,8
3.0,12,168,5
3.0,12,169,6
3.0,12,170,4
3.0,12,171,3
3.0,12,172,4
3.0,12,173,5
3.0,12,174,5
3.0,12,175,6
3.0,12,176,5
3.0,12,177,3
3.0,12,178,3
3.0,12,179,4
3.0,12,180,4
3.0,12,181,5
3.0,12,182,7
3.0,12,183,3
3.0,12,184,5
3.0,12,185,1
3.0,12,186,7
3.0,12,187,4
3.0,12,188,6
3.0,12,189,4
3.0,12,190,4
3.0,12,191,1
3.0,12,192,4
3.0,12,193,5
3.0,12,194,6
3.0,12,195,3
3.0,12,196,1
3.0,12,197,5
3.0,12,198,5
3.0,12,199,5
3.0,12,200,7
3.0,12,201,4
3.0,12,202,3
3.0,12,203,1
3.0,12,204,4
3.0,12,205,4
3.0,12,206,3
3.0,12,207,2
3.0,12,208,5
3.0,12,209,5
3.0,12,210,5
3.0,12,211,7
3.0,12,212,9
3.0,12,213,1
3.0,12,214,7
3.0,12,215,5
3.0,12,216,7
3.0,12,217,3
3.0,12,218,4
3.0,12,219,4
3.0,12,220,4
3.0,12,221,2
3.0,12,222,4
3.0,12,223,3
3.0,12,224,7
3.0,12,225,6
3.0,12,226,4
3.0,12,227,3
3.0,12,228,6
3.0,12,229,5
3.0,12,230,3
3.0,12,231,3
3.0,12,232,9
3.0,12,233,5
3.0,12,234,6
3.0,12,235,8
3.0,12,236,5
3.0,12,237,6
3.0,12,238,7
3.0,12,239,3
3.0,12,240,5
3.0,12,241,3
3.0,12,242,4
3.0,12,243,4
3.0,12,244,3
3.0,12,245,4
3.0,12,246,1
3.0,12,247,4
3.0,12,248,4
3.0,12,249,5
3.0,12,250,7
3.0,12,251,7
3.0,12,252,4
3.0,12,253,4
3.0,12,254,7
3.0,12,255,3
3.0,12,256,6
3.0,12,257,7
3.0,12,258,4
3.0,12,259,5
3.0,12,260,6
3.0,12,261,4
3.0,12,262,8
3.0,12,263,5
3.0,12,264,6
3.0,12,265,4
3.0,12,266,8
3.0,12,267,3
3.0,12,268,4
3.0,12,269,6
3.0,12,270,5
3.0,12,271,1
3.0,12,272,6
3.0,12,273,7
3.0,12,274,8
3.0,12,275,6
3.0,12,276,3
3.0,12,277,6
3.0,12,278,4
3.0,12,279,5
3.0,12,280,3
3.0,12,281,3
3.0,12,282,8
3.0,12,283,5
3.0,12,284,4
3.0,12,285,3
3.0,12,286,8
3.0,12,287,4
3.0,12,288,7
3.0,12,289,9
3.0,12,290,5
3.0,12,291,8
3.0,12,292,7
3.0,12,293,1
3.0,12,294,5
3.0,12,295,5
3.0,12,296,7
3.0,12,297,2
3.0,12,298,4
3.0,12,299,9
3.0,12,300,3
3.0,12,301,4
3.0,12,302,4
3.0,12,303,4
3.0,12,304,4
3.0,12,305,9
3.0,12,306,3
3.0,12,307,6
3.0,12,308,5
3.0,12,309,10
3.0,12,310,4
3.0,12,311,3
3.0,12,312,3
3.0,12,313,4
3.0,12,314,7
3.0,12,315,5
3.0,12,316,6
3.0,12,317,4
3.0,12,318,9
3.0,12,319,10
3.0,12,320,7
3.0,12,321,7
3.0,12,322,6
3.0,12,323,6
3.0,12,324,3
3.0,12,325,5
3.0,12,326,1
3.0,12,327,3
3.0,12,328,8
3.0,12,329,8
3.0,12,330,4
3.0,12,331,5
3.0,12,332,7
3.0,12,333,3
3.0,12,334,3
3.0,12,335,6
3.0,12,336,5
3.0,12,337,6
3.0,12,338,4
3.0,12,339,6
3.0,12,340,2
3.0,12,341,4
3.0,12,342,5
3.0,12,343,6
3.0,12,344,4
3.0,12,345,5
3.0,12,346,3
3.0,12,347,3
3.0,12,348,7
3.0,12,349,2
3.0,12,350,7
3.0,12,351,5
3.0,12,352,8
3.0,12,353,7
3.0,12,354,3
3.0,12,355,6
3.0,12,356,7
3.0,12,357,5
3.0,12,358,8
3.0,12,359,5
3.0,12,360,5
3.0,12,361,9
3.0,12,362,0
3.0,12,363,8
3.0,12,364,9
3.0,12,365,5
3.0,12,366,7
3.0,12,367,6
3.0,12,368,5
3.0,12,369,5
3.0,12,370,4
3.0,12,371,5
3.0,12,372,5
3.0,12,373,5
3.0,12,374,7
3.0,12,375,3
3.0,12,376,4
3.0,12,377,6
3.0,12,378,4
3.0,12,379,9
3.0,12,380,7
3.0,12,381,2
3.0,12,382,6
3.0,12,383,4
3.0,12,384,5
3.0,12,385,3
3.0,12,386,5
3.0,12,387,7
3.0,12,388,5
3.0,12,389,5
3.0,12,390,6
3.0,12,391,3
3.0,12,392,5
3.0,12,393,10
3.0,12,394,7
3.0,12,395,5
3.0,12,396,8
3.0,12,397,7
3.0,12,398,4
3.0,12,399,6
3.0,12,400,6
3.0,12,401,6
3.0,12,402,2
3.0,12,403,6
3.0,12,404,9
3.0,12,405,6
3.0,12,406,2
3.0,12,407,7
3.0,12,408,4
3.0,12,409,5
3.0,12,410,4
3.0,12,411,4
3.0,12,412,4
3.0,12,413,10
3.0,12,414,4
3.0,12,415,7
3.0,12,416,5
3.0,12,417,4
3.0,12,418,4
3.0,12,419,4
3.0,12,420,3
3.0,12,421,9
3.0,12,422,7
3.0,12,423,8
3.0,12,424,5
3.0,12,425,6
3.0,12,426,5
3.0,12,427,3
3.0,12,428,3
3.0,12,429,5
3.0,12,430,6
3.0,12,431,6
3.0,12,432,5
3.0,12,433,7
3.0,12,434,5
3.0,12,435,3
3.0,12,436,2
3.0,12,437,5
3.0,12,438,8
3.0,12,439,2
3.0,12,440,6
3.0,12,441,6
3.0,12,442,4
3.0,12,443,9
3.0,12,444,4
3.0,12,445,7
3.0,12,446,4
3.0,12,447,6
3.0,12,448,3
3.0,12,449,4
3.0,12,450,2
3.0,12,451,3
3.0,12,452,6
3.0,12,453,4
3.0,12,454,7
3.0,12,455,3
3.0,12,456,3
3.0,12,457,6
3.0,12,458,6
3.0,12,459,4
3.0,12,460,6
3.0,12,461,2
3.0,12,462,8
3.0,12,463,4
3.0,12,464,6
3.0,12,465,3
3.0,12,466,3
3.0,12,467,9
3.0,12,468,3
3.0,12,469,1
3.0,12,470,4
3.0,12,471,9
3.0,12,472,4
3.0,12,473,7
3.0,12,474,5
3.0,12,475,4
3.0,12,476,5
3.0,12,477,4
3.0,12,478,5
3.0,12,479,5
3.0,12,480,4
3.0,12,481,4
3.0,12,482,1
3.0,12,483,4
3.0,12,484,5
3.0,12,485,6
3.0,12,486,7
3.0,12,487,5
3.0,12,488,7
3.0,12,489,4
3.0,12,490,4
3.0,12,491,4
3.0,12,492,7
3.0,12,493,6
3.0,12,494,2
3.0,12,495,5
3.0,12,496,4
3.0,12,497,4
3.0,12,498,4
3.0,12,499,6
3.0,13,0,4
3.0,13,1,4
3.0,13,2,3
3.0,13,3,5
3.0,13,4,1
3.0,13,5,3
3.0,13,6,4
3.0,13,7,3
3.0,13,8,8
3.0,13,9,9
3.0,13,10,6
3.0,13,11,5
3.0,13,12,6
3.0,13,13,4
3.0,13,14,2
3.0,13,15,7
3.0,13,16,3
3.0,13,17,5
3.0,13,18,7
3.0,13,19,5
3.0,13,20,5
3.0,13,21,5
3.0,13,22,4
3.0,13,23,7
3.0,13,24,8
3.0,13,25,7
3.0,13,26,8
3.0,13,27,7
3.0,13,28,2
3.0,13,29,6
3.0,13,30,1
3.0,13,31,5
3.0,13,32,5
3.0,13,33,7
3.0,13,34,6
3.0,13,35,7
3.0,13,36,5
3.0,13,37,5
3.0,13,38,8
3.0,13,39,6
3.0,13,40,4
3.0,13,41,7
3.0,13,42,4
3.0,13,43,5
3.0,13,44,7
3.0,13,45,4
3.0,13,46,5
3.0,13,47,7
3.0,13,48,2
3.0,13,49,8
3.0,13,50,4
3.0,13,51,2
3.0,13,52,5
3.0,13,53,7
3.0,13,54,3
3.0,13,55,12
3.0,13,56,8
3.0,13,57,7
3.0,13,58,6
3.0,13,59,4
3.0,13,60,4
3.0,13,61,3
3.0,13,62,2
3.0,13,63,7
3.0,13,64,3
3.0,13,65,9
3.0,13,66,3
3.0,13,67,11
3.0,13,68,8
3.0,13,69,8
3.0,13,70,8
3.0,13,71,6
3.0,13,72,4
3.0,13,73,7
3.0,13,74,7
3.0,13,75,4
3.0,13,76,6
3.0,13,77,8
3.0,13,78,6
3.0,13,79,3
3.0,13,80,5
3.0,13,81,4
3.0,13,82,4
3.0,13,83,3
3.0,13,84,8
3.0,13,85,4
3.0,13,86,1
3.0,13,87,2
3.0,13,88,4
3.0,13,89,6
3.0,13,90,8
3.0,13,91,4
3.0,13,92,4
3.0,13,93,7
3.0,13,94,5
3.0,13,95,9
3.0,13,96,3
3.0,13,97,8
3.0,13,98,4
3.0,13,99,7
3.0,13,100,5
3.0,13,101,9
3.0,13,102,2
3.0,13,103,5
3.0,13,104,9
3.0,13,105,4
3.0,13,106,5
3.0,13,107,6
3.0,13,108,9
3.0,13,109,6
3.0,13,110,6
3.0,13,111,5
3.0,13,112,5
3.0,13,113,8
3.0,13,114,2
3.0,13,115,6
3.0,13,116,4
3.0,13,117,5
3.0,13,118,4
3.0,13,119,5
3.0,13,120,7
3.0,13,121,5
3.0,13,122,6
3.0,13,123,5
3.0,13,124,3
3.0,13,125,2
3.0,13,126,9
3.0,13,127,1
3.0,13,128,3
3.0,13,129,2
3.0,13,130,5
3.0,13,131,3
3.0,13,132,7
3.0,13,133,6
3.0,13,134,7
3.0,13,135,6
3.0,13,136,5
3.0,13,137,8
3.0,13,138,7
3.0,13,139,7
3.0,13,140,7
3.0,13,141,3
3.0,13,142,5
3.0,13,143,6
3.0,13,144,7
3.0,13,145,7
3.0,13,146,1
3.0,13,147,2
3.0,13,148,6
3.0,13,149,6
3.0,13,150,6
3.0,13,151,4
3.0,13,152,5
3.0,13,153,9
3.0,13,154,3
3.0,13,155,6
3.0,13,156,7
3.0,13,157,7
3.0,13,158,3
3.0,13,159,3
3.0,13,160,4
3.0,13,161,3
3.0,13,162,4
3.0,13,163,4
3.0,13,164,6
3.0,13,165,3
3.0,13,166,7
3.0,13,167,7
3.0,13,168,6
3.0,13,169,8
3.0,13,170,5
3.0,13,171,6
3.0,13,172,5
3.0,13,173,6
3.0,13,174,2
3.0,13,175,4
3.0,13,176,4
3.0,13,177,4
3.0,13,178,5
3.0,13,179,8
3.0,13,180,3
3.0,13,181,5
3.0,13,182,6
3.0,13,183,5
3.0,13,184,4
3.0,13,185,7
3.0,13,186,4
3.0,13,187,5
3.0,13,188,3
3.0,13,189,6
3.0,13,190,4
3.0,13,191,5
3.0,13,192,5
3.0,13,193,3
3.0,13,194,2
3.0,13,195,6
3.0,13,196,5
3.0,13,197,8
3.0,13,198,5
3.0,13,199,5
3.0,13,200,6
3.0,13,201,5
3.0,13,202,5
3.0,13,203,4
3.0,13,204,5
3.0,13,205,6
3.0,13,206,6
3.0,13,207,5
3.0,13,208,2
3.0,13,209,8
3.0,13,210,3
3.0,13,211,4
3.0,13,212,4
3.0,13,213,5
3.0,13,214,5
3.0,13,215,5
3.0,13,216,3
3.0,13,217,5
3.0,13,218,4
3.0,13,219,6
3.0,13,220,9
3.0,13,221,9
3.0,13,222,1
3.0,13,223,5
3.0,13,224,4
3.0,13,225,5
3.0,13,226,4
3.0,13,227,5
3.0,13,228,7
3.0,13,229,4
3.0,13,230,5
3.0,13,231,5
3.0,13,232,2
3.0,13,233,5
3.0,13,234,10
3.0,13,235,3
3.0,13,236,3
3.0,13,237,3
3.0,13,238,4
3.0,13,239,3
3.0,13,240,5
3.0,13,241,3
3.0,13,242,6
3.0,13,243,8
3.0,13,244,6
3.0,13,245,9
3.0,13,246,2
3.0,13,247,4
3.0,13,248,10
3.0,13,249,6
3.0,13,250,6
3.0,13,251,2
3.0,13,252,4
3.0,13,253,2
3.0,13,254,5
3.0,13,255,6
3.0,13,256,7
3.0,13,257,6
3.0,13,258,4
3.0,13,259,5
3.0,13,260,5
3.0,13,261,8
3.0,13,262,1
3.0,13,263,4
3.0,13,264,3
3.0,13,265,4
3.0,13,266,7
3.0,13,267,6
3.0,13,268,3
3.0,13,269,7
3.0,13,270,6
3.0,13,271,8
3.0,13,272,5
3.0,13,273,6
3.0,13,274,5
3.0,13,275,8
3.0,13,276,10
3.0,13,277,6
3.0,13,278,4
3.0,13,279,3
3.0,13,280,6
3.0,13,281,5
3.0,13,282,2
3.0,13,283,6
3.0,13,284,3
3.0,13,285,10
3.0,13,286,8
3.0,13,287,2
3.0,13,288,6
3.0,13,289,6
3.0,13,290,3
3.0,13,291,4
3.0,13,292,3
3.0,13,293,4
3.0,13,294,5
3.0,13,295,4
3.0,13,296,6
3.0,13,297,4
3.0,13,298,4
3.0,13,299,4
3.0,13,300,4
3.0,13,301,6
3.0,13,302,3
3.0,13,303,7
3.0,13,304,5
3.0,13,305,4
3.0,13,306,5
3.0,13,307,4
3.0,13,308,4
3.0,13,309,5
3.0,13,310,3
3.0,13,311,4
3.0,13,312,5
3.0,13,313,5
3.0,13,314,8
3.0,13,315,3
3.0,13,316,4
3.0,13,317,9
3.0,13,318,4
3.0,13,319,4
3.0,13,320,2
3.0,13,321,4
3.0,13,322,3
3.0,13,323,6
3.0,13,324,8
3.0,13,325,6
3.0,13,326,4
3.0,13,327,6
3.0,13,328,4
3.0,13,329,3
3.0,13,330,6
3.0,13,331,5
3.0,13,332,6
3.0,13,333,7
3.0,13,334,5
3.0,13,335,6
3.0,13,336,2
3.0,13,337,6
3.0,13,338,4
3.0,13,339,5
3.0,13,340,3
3.0,13,341,4
3.0,13,342,6
3.0,13,343,4
3.0,13,344,3
3.0,13,345,6
3.0,13,346,8
3.0,13,347,6
3.0,13,348,2
3.0,13,349,11
3.0,13,350,7
3.0,13,351,5
3.0,13,352,2
3.0,13,353,4
3.0,13,354,5
3.0,13,355,6
3.0,13,356,6
3.0,13,357,7
3.0,13,358,4
3.0,13,359,2
3.0,13,360,9
3.0,13,361,3
3.0,13,362,5
3.0,13,363,4
3.0,13,364,8
3.0,13,365,3
3.0,13,366,7
3.0,13,367,6
3.0,13,368,6
3.0,13,369,2
3.0,13,370,3
3.0,13,371,1
3.0,13,372,2
3.0,13,373,2
3.0,13,374,2
3.0,13,375,4
3.0,13,376,5
3.0,13,377,5
3.0,13,378,3
3.0,13,379,6
3.0,13,380,6
3.0,13,381,6
3.0,13,382,8
3.0,13,383,6
3.0,13,384,5
3.0,13,385,2
3.0,13,386,5
3.0,13,387,3
3.0,13,388,8
3.0,13,389,5
3.0,13,390,6
3.0,13,391,6
3.0,13,392,3
3.0,13,393,2
3.0,13,394,3
3.0,13,395,4
3.0,13,396,1
3.0,13,397,5
3.0,13,398,5
3.0,13,399,4
3.0,13,400,3
3.0,13,401,5
3.0,13,402,3
3.0,13,403,6
3.0,13,404,7
3.0,13,405,5
3.0,13,406,10
3.0,13,407,6
3.0,13,408,4
3.0,13,409,2
3.0,13,410,6
3.0,13,411,6
3.0,13,412,3
3.0,13,413,8
3.0,13,414,3
3.0,13,415,9
3.0,13,416,7
3.0,13,417,4
3.0,13,418,3
3.0,13,419,5
3.0,13,420,4
3.0,13,421,6
3.0,13,422,6
3.0,13,423,7
3.0,13,424,8
3.0,13,425,6
3.0,13,426,4
3.0,13,427,4
3.0,13,428,4
3.0,13,429,5
3.0,13,430,4
3.0,13,431,5
3.0,13,432,3
3.0,13,433,1
3.0,13,434,4
3.0,13,435,3
3.0,13,436,7
3.0,13,437,5
3.0,13,438,3
3.0,13,439,6
3.0,13,440,1
3.0,13,441,3
3.0,13,442,8
3.0,13,443,4
3.0,13,444,4
3.0,13,445,1
3.0,13,446,6
3.0,13,447,5
3.0,13,448,2
3.0,13,449,6
3.0,13,450,8
3.0,13,451,2
3.0,13,452,3
3.0,13,453,4
3.0,13,454,4
3.0,13,455,8
3.0,13,456,5
3.0,13,457,5
3.0,13,458,3
3.0,13,459,10
3.0,13,460,7
3.0,13,461,3
3.0,13,462,7
3.0,13,463,7
3.0,13,464,7
3.0,13,465,8
3.0,13,466,8
3.0,13,467,5
3.0,13,468,7
3.0,13,469,1
3.0,13,470,4
3.0,13,471,8
3.0,13,472,1
3.0,13,473,4
3.0,13,474,6
3.0,13,475,6
3.0,13,476,6
3.0,13,477,5
3.0,13,478,6
3.0,13,479,4
3.0,13,480,5
3.0,13,481,7
3.0,13,482,7
3.0,13,483,5
3.0,13,484,4
3.0,13,485,5
3.0,13,486,5
3.0,13,487,5
3.0,13,488,6
3.0,13,489,5
3.0,13,490,6
3.0,13,491,5
3.0,13,492,3
3.0,13,493,4
3.0,13,494,9
3.0,13,495,4
3.0,13,496,5
3.0,13,497,6
3.0,13,498,3
3.0,13,499,7
3.0,14,0,2
3.0,14,1,6
3.0,14,2,7
3.0,14,3,4
3.0,14,4,4
3.0,14,5,2
3.0,14,6,5
3.0,14,7,4
3.0,14,8,5
3.0,14,9,5
3.0,14,10,6
3.0,14,11,6
3.0,14,12,2
3.0,14,13,5
3.0,14,14,3
3.0,14,15,6
3.0,14,16,6
3.0,14,17,4
3.0,14,18,3
3.0,14,19,9
3.0,14,20,7
3.0,14,21,5
3.0,14,22,6
3.0,14,23,3
3.0,14,24,4
3.0,14,25,5
3.0,14,26,4
3.0,14,27,5
3.0,14,28,5
3.0,14,29,5
3.0,14,30,6
3.0,14,31,5
3.0,14,32,7
3.0,14,33,5
3.0,14,34,3
3.0,14,35,6
3.0,14,36,7
3.0,14,37,6
3.0,14,38,3
3.0,14,39,10
3.0,14,40,5
3.0,14,41,2
3.0,14,42,6
3.0,14,43,4
3.0,14,44,7
3.0,14,45,1
3.0,14,46,4
3.0,14,47,3
3.0,14,48,3
3.0,14,49,3
3.0,14,50,3
3.0,14,51,2
3.0,14,52,7
3.0,14,53,9
3.0,14,54,6
3.0,14,55,5
3.0,14,56,4
3.0,14,57,3
3.0,14,58,5
3.0,14,59,8
3.0,14,60,5
3.0,14,61,4
3.0,14,62,4
3.0,14,63,3
3.0,14,64,2
3.0,14,65,3
3.0,14,66,6
3.0,14,67,5
3.0,14,68,7
3.0,14,69,7
3.0,14,70,5
3.0,14,71,4
3.0,14,72,2
3.0,14,73,3
3.0,14,74,10
3.0,14,75,1
3.0,14,76,4
3.0,14,77,3
3.0,14,78,4
3.0,14,79,4
3.0,14,80,4
3.0,14,81,3
3.0,14,82,3
3.0,14,83,3
3.0,14,84,10
3.0,14,85,10
3.0,14,86,4
3.0,14,87,5
3.0,14,88,5
3.0,14,89,5
3.0,14,90,3
3.0,14,91,5
3.0,14,92,5
3.0,14,93,3
3.0,14,94,5
3.0,14,95,4
3.0,14,96,5
3.0,14,97,6
3.0,14,98,7
3.0,14,99,2
3.0,14,100,4
3.0,14,101,5
3.0,14,102,4
3.0,14,103,3
3.0,14,104,8
3.0,14,105,5
3.0,14,106,5
3.0,14,107,4
3.0,14,108,4
3.0,14,109,5
3.0,14,110,6
3.0,14,111,5
3.0,14,112,4
3.0,14,113,6
3.0,14,114,8
3.0,14,115,4
3.0,14,116,9
3.0,14,117,5
3.0,14,118,5
3.0,14,119,3
3.0,14,120,2
3.0,14,121,4
3.0,14,122,3
3.0,14,123,7
3.0,14,124,7
3.0,14,125,5
3.0,14,126,6
3.0,14,127,3
3.0,14,128,5
3.0,14,129,3
3.0,14,130,5
3.0,14,131,10
3.0,14,132,4
3.0,14,133,9
3.0,14,134,5
3.0,14,135,5
3.0,14,136,3
3.0,14,137,7
3.0,14,138,3
3.0,14,139,5
3.0,14,140,2
3.0,14,141,6
3.0,14,142,5
3.0,14,143,4
3.0,14,144,4
3.0,14,145,3
3.0,14,146,7
3.0,14,147,7
3.0,14,148,4
3.0,14,149,6
3.0,14,150,4
3.0,14,151,5
3.0,14,152,5
3.0,14,153,8
3.0,14,154,5
3.0,14,155,7
3.0,14,156,5
3.0,14,157,5
3.0,14,158,9
3.0,14,159,3
3.0,14,160,1
3.0,14,161,10
3.0,14,162,2
3.0,14,163,5
3.0,14,164,6
3.0,14,165,8
3.0,14,166,2
3.0,14,167,5
3.0,14,168,8
3.0,14,169,2
3.0,14,170,3
3.0,14,171,6
3.0,14,172,2
3.0,14,173,2
3.0,14,174,2
3.0,14,175,3
3.0,14,176,3
3.0,14,177,3
3.0,14,178,5
3.0,14,179,9
3.0,14,180,2
3.0,14,181,4
3.0,14,182,4
3.0,14,183,4
3.0,14,184,4
3.0,14,185,7
3.0,14,186,6
3.0,14,187,6
3.0,14,188,11
3.0,14,189,4
3.0,14,190,5
3.0,14,191,4
3.0,14,192,4
3.0,14,193,7
3.0,14,194,11
3.0,14,195,5
3.0,14,196,6
3.0,14,197,4
3.0,14,198,6
3.0,14,199,6
3.0,14,200,4
3.0,14,201,2
3.0,14,202,3
3.0,14,203,5
3.0,14,204,3
3.0,14,205,5
3.0,14,206,3
3.0,14,207,5
3.0,14,208,5
3.0,14,209,1
3.0,14,210,4
3.0,14,211,4
3.0,14,212,4
3.0,14,213,7
3.0,14,214,4
3.0,14,215,2
3.0,14,216,3
3.0,14,217,6
3.0,14,218,4
3.0,14,219,3
3.0,14,220,5
3.0,14,221,4
3.0,14,222,8
3.0,14,223,3
3.0,14,224,5
3.0,14,225,5
3.0,14,226,5
3.0,14,227,6
3.0,14,228,8
3.0,14,229,3
3.0,14,230,6
3.0,14,231,5
3.0,14,232,7
3.0,14,233,6
3.0,14,234,2
3.0,14,235,3
3.0,14,236,4
3.0,14,237,3
3.0,14,238,4
3.0,14,239,3
3.0,14,240,5
3.0,14,241,7
3.0,14,242,3
3.0,14,243,2
3.0,14,244,4
3.0,14,245,3
3.0,14,246,5
3.0,14,247,4
3.0,14,248,2
3.0,14,249,4
3.0,14,250,5
3.0,14,251,4
3.0,14,252,3
3.0,14,253,4
3.0,14,254,6
3.0,14,255,6
3.0,14,256,2
3.0,14,257,3
3.0,14,258,7
3.0,14,259,9
3.0,14,260,5
3.0,14,261,5
3.0,14,262,4
3.0,14,263,5
3.0,14,264,4
3.0,14,265,9
3.0,14,266,4
3.0,14,267,6
3.0,14,268,2
3.0,14,269,6
3.0,14,270,5
3.0,14,271,1
3.0,14,272,3
3.0,14,273,4
3.0,14,274,5
3.0,14,275,12
3.0,14,276,6
3.0,14,277,5
3.0,14,278,2
3.0,14,279,4
3.0,14,280,1
3.0,14,281,6
3.0,14,282,5
3.0,14,283,5
3.0,14,284,5
3.0,14,285,3
3.0,14,286,4
3.0,14,287,3
3.0,14,288,6
3.0,14,289,5
3.0,14,290,7
3.0,14,291,5
3.0,14,292,5
3.0,14,293,4
3.0,14,294,8
3.0,14,295,7
3.0,14,296,7
3.0,14,297,6
3.0,14,298,6
3.0,14,299,4
3.0,14,300,7
3.0,14,301,3
3.0,14,302,3
3.0,14,303,5
3.0,14,304,2
3.0,14,305,8
3.0,14,306,5
3.0,14,307,6
3.0,14,308,8
3.0,14,309,1
3.0,14,310,6
3.0,14,311,2
3.0,14,312,7
3.0,14,313,6
3.0,14,314,1
3.0,14,315,7
3.0,14,316,3
3.0,14,317,6
3.0,14,318,3
3.0,14,319,7
3.0,14,320,4
3.0,14,321,3
3.0,14,322,4
3.0,14,323,5
3.0,14,324,3
3.0,14,325,5
3.0,14,326,2
3.0,14,327,5
3.0,14,328,7
3.0,14,329,3
3.0,14,330,3
3.0,14,331,3
3.0,14,332,5
3.0,14,333,4
3.0,14,334,6
3.0,14,335,7
3.0,14,336,2
3.0,14,337,6
3.0,14,338,5
3.0,14,339,10
3.0,14,340,4
3.0,14,341,4
3.0,14,342,4
3.0,14,343,3
3.0,14,344,9
3.0,14,345,5
3.0,14,346,5
3.0,14,347,7
3.0,14,348,5
3.0,14,349,3
3.0,14,350,7
3.0,14,351,3
3.0,14,352,2
3.0,14,353,3
3.0,14,354,6
3.0,14,355,4
3.0,14,356,3
3.0,14,357,9
3.0,14,358,6
3.0,14,359,3
3.0,14,360,4
3.0,14,361,4
3.0,14,362,6
3.0,14,363,6
3.0,14,364,7
3.0,14,365,12
3.0,14,366,4
3.0,14,367,6
3.0,14,368,9
3.0,14,369,2
3.0,14,370,2
3.0,14,371,5
3.0,14,372,7
3.0,14,373,2
3.0,14,374,3
3.0,14,375,2
3.0,14,376,6
3.0,14,377,5
3.0,14,378,4
3.0,14,379,6
3.0,14,380,3
3.0,14,381,5
3.0,14,382,6
3.0,14,383,3
3.0,14,384,3
3.0,14,385,6
3.0,14,386,6
3.0,14,387,7
3.0,14,388,11
3.0,14,389,6
3.0,14,390,3
3.0,14,391,9
3.0,14,392,3
3.0,14,393,4
3.0,14,394,3
3.0,14,395,7
3.0,14,396,4
3.0,14,397,3
3.0,14,398,5
3.0,14,399,9
3.0,14,400,5
3.0,14,401,8
3.0,14,402,4
3.0,14,403,1
3.0,14,404,4
3.0,14,405,3
3.0,14,406,5
3.0,14,407,7
3.0,14,408,4
3.0,14,409,5
3.0,14,410,5
3.0,14,411,2
3.0,14,412,3
3.0,14,413,3
3.0,14,414,2
3.0,14,415,4
3.0,14,416,7
3.0,14,417,9
3.0,14,418,8
3.0,14,419,6
3.0,14,420,2
3.0,14,421,3
3.0,14,422,8
3.0,14,423,6
3.0,14,424,9
3.0,14,425,5
3.0,14,426,4
3.0,14,427,5
3.0,14,428,3
3.0,14,429,10
3.0,14,430,6
3.0,14,431,6
3.0,14,432,2
3.0,14,433,6
3.0,14,434,3
3.0,14,435,5
3.0,14,436,6
3.0,14,437,4
3.0,14,438,2
3.0,14,439,9
3.0,14,440,6
3.0,14,441,9
3.0,14,442,3
3.0,14,443,5
3.0,14,444,6
3.0,14,445,5
3.0,14,446,7
3.0,14,447,6
3.0,14,448,5
3.0,14,449,8
3.0,14,450,4
3.0,14,451,8
3.0,14,452,5
3.0,14,453,1
3.0,14,454,5
3.0,14,455,4
3.0,14,456,7
3.0,14,457,3
3.0,14,458,7
3.0,14,459,2
3.0,14,460,8
3.0,14,461,7
3.0,14,462,5
3.0,14,463,3
3.0,14,464,7
3.0,14,465,6
3.0,14,466,5
3.0,14,467,8
3.0,14,468,6
3.0,14,469,7
3.0,14,470,8
3.0,14,471,5
3.0,14,472,3
3.0,14,473,5
3.0,14,474,2
3.0,14,475,7
3.0,14,476,2
3.0,14,477,8
3.0,14,478,5
3.0,14,479,5
3.0,14,480,6
3.0,14,481,7
3.0,14,482,3
3.0,14,483,2
3.0,14,484,6
3.0,14,485,8
3.0,14,486,5
3.0,14,487,6
3.0,14,488,6
3.0,14,489,7
3.0,14,490,5
3.0,14,491,3
3.0,14,492,5
3.0,14,493,4
3.0,14,494,7
3.0,14,495,3
3.0,14,496,5
3.0,14,497,5
3.0,14,498,2
3.0,14,499,4
3.0,15,0,5
3.0,15,1,7
3.0,15,2,4
3.0,15,3,8
3.0,15,4,6
3.0,15,5,5
3.0,15,6,5
3.0,15,7,5
3.0,15,8,5
3.0,15,9,4
3.0,15,10,5
3.0,15,11,6
3.0,15,12,3
3.0,15,13,6
3.0,15,14,5
3.0,15,15,6
3.0,15,16,6
3.0,15,17,4
3.0,15,18,5
3.0,15,19,4
3.0,15,20,5
3.0,15,21,2
3.0,15,22,5
3.0,15,23,4
3.0,15,24,5
